timestamp,diff
1737817200000,0
1737820800000,0
1737824400000,0
1737828000000,0
1737831600000,0
1737835200000,0
1737838800000,0
1737842400000,0
1737846000000,0
1737849600000,0
1737853200000,-0.00079473767118121152
1737856800000,-0.00027823111088665087
1737860400000,0.00018964199953952487
1737864000000,-0.00069293850791529721
1737867600000,-0.00078697825034024227
1737871200000,0.00038794905864336648
1737874800000,0.00052558913911604499
1737878400000,0.00043837803835167222
1737882000000,0.00043308165156563661
1737885600000,0.00033427959376353122
1737889200000,0.000123171074033257
1737892800000,0.00095771545728307039
1737896400000,-0.00018156659362855709
1737900000000,0.0000560293064619799
1737903600000,0.00084645709162112226
1737907200000,0.00011698986413888335
1737910800000,0.00033241057272426211
1737914400000,0.000382740972776352
1737918000000,-0.00036374048663212477
1737921600000,-0.00029375961980215859
1737925200000,-0.00058723695033691126
1737928800000,0.0002236459378270883
1737932400000,-0.00025768084749355769
1737936000000,0.0021589087690963016
1737939600000,0.0028501246587770979
1737943200000,0.0022070618060625602
1737946800000,0.0025101685714750133
1737950400000,-0.0029147137324674333
1737954000000,0.0049297392342135815
1737957600000,0.0017076261696900019
1737961200000,0.005916690763357435
1737964800000,0.0025018779227505838
1737968400000,0.00025523969715623984
1737972000000,-0.00084024684002137473
1737975600000,0.0024601414110572151
1737979200000,-0.0017278900000001762
1737982800000,0
1737986400000,0
1737990000000,0.00056867432310347965
1737993600000,-0.00027445981109863737
1737997200000,-0.00046616988267100812
1738000800000,-0.00022766631733994735
1738004400000,-0.00016555887302716066
1738008000000,0.00014191990732936866
1738011600000,0.00033351638020340246
1738015200000,0.0000062737534645140869
1738018800000,-0.00013144924790942092
1738022400000,0.000036679974975584173
1738026000000,-0.00031819708568625593
1738029600000,-0.00014405616247703534
1738033200000,0.00011568001478945433
1738036800000,0.00032779977992491993
1738040400000,0.00016193997970992413
1738044000000,0.000014637959797836331
1738047600000,-0.00034443511423676298
1738051200000,0.000032419978504449887
1738054800000,0.00018860597223180342
1738058400000,0.00016247618974918332
1738062000000,0.00034378857503281068
1738065600000,-0.000023689984576691359
1738069200000,-0.00014179211668419178
1738072800000,0.00009115907680135038
1738076400000,0.00016436410542097768
1738080000000,0.00048405967037679076
1738083600000,-0.000056502770975241923
1738087200000,0.0001420672977205939
1738090800000,-0.000066248865711271421
1738094400000,0.000070349951699633095
1738098000000,-0.00044404463489811086
1738101600000,-0.000067770773437669796
1738105200000,-0.00028858921594632214
1738108800000,0.00016459988926920133
1738112400000,-0.00020659891753849191
1738116000000,-0.00021520344382464085
1738119600000,-0.00005897339460814166
1738123200000,0.00002061998507585372
1738126800000,-0.00011408325593786905
1738130400000,-0.000017100673618597462
1738134000000,-0.00024401049568445465
1738137600000,0.000084869954737998299
1738141200000,0.00033233331067372696
1738144800000,0.00039658900552930199
1738148400000,-0.0001869925161755992
1738152000000,-0.000021729992306762647
1738155600000,0.00043822155618311598
1738159200000,0.00033805005271569932
1738162800000,0.00012122290657101686
1738166400000,-0.00027844990266501224
1738170000000,0.000091944984039749045
1738173600000,-0.0010037836797202049
1738177200000,-0.00051697174481823982
1738180800000,-0.0011064896128509805
1738184400000,-0.0012315432683279726
1738188000000,-0.00010067559938786719
1738191600000,-0.00046008152188858897
