timestamp,diff
1630555200000,0
1630558800000,0
1630562400000,0
1630566000000,0.0027726331704315999
1630569600000,-0.00387599398204
1630573200000,0.0062210813101915997
1630576800000,-0.0028602415389405002
1630580400000,0.0060967448585269998
1630584000000,0.000449883482835
1630587600000,0.0016055165289728
1630591200000,0.0074380131371681998
1630594800000,-0.041651620572580803
1630598400000,-0.0023042128458641
1630602000000,0.0099064637481344007
1630605600000,-0.0062691555330291002
1630609200000,0.0015982669145912
1630612800000,0.002744306695006
1630616400000,0.010342599834246201
1630620000000,0.0027483439131068001
1630623600000,-0.0045633505293145001
1630627200000,-0.0144395762252158
1630630800000,-0.0131468879992896
1630634400000,-0.0064663103019475003
1630638000000,0.0081045636920197995
1630641600000,0.013153966181973399
1630645200000,0.0097212926386966002
1630648800000,-0.0098243486939690004
1630652400000,-0.001074438741826
1630656000000,-0.00063823808614600001
1630659600000,0.011169905919154101
1630663200000,0.015420705482707299
1630666800000,-0.0077776087034947001
1630670400000,0.011256866183835699
1630674000000,0.0027550763867640001
1630677600000,0.0071620355475118004
1630681200000,0.0022671650020381
1630684800000,0.0119284915533722
1630688400000,-0.003624599238879
1630692000000,0.0047931111711006997
1630695600000,0.0011077393562019
1630699200000,0.00094410972504809995
1630702800000,-0.022901429903419899
1630706400000,0.014928605851115001
1630710000000,-0.037190967570207803
1630713600000,0.026388294091667
1630717200000,0.0087110155162543994
1630720800000,-0.026392785956277299
1630724400000,0.016890620579020899
1630728000000,-0.0047827819850032004
1630731600000,-0.0070385111856802003
1630735200000,0.0031292678718815
1630738800000,0.000047095648602799997
1630742400000,-0.0041285189321458001
1630746000000,-0.01158560459228
1630749600000,-0.0010059311319931001
1630753200000,-0.049309715301760003
1630756800000,0.0095213859298397003
1630760400000,0.047464700661241803
1630764000000,0.0036436980101692
1630767600000,-0.0153971533413053
1630771200000,0.0034572084399304998
1630774800000,-0.022643871266968901
1630778400000,-0.0186022794705843
1630782000000,-0.0029882129756332999
1630785600000,0.00076949940440050005
1630789200000,0.0029922802725609
1630792800000,0.0022621096007885001
1630796400000,0.00020277723646400001
1630800000000,-0.00062169824435620005
1630803600000,0.00050391278633180004
1630807200000,-0.0067659503906685996
1630810800000,-0.00014041240652699999
1630814400000,0.0018747517935197001
1630818000000,-0.0020035333799765
1630821600000,-0.0048317184109648
1630825200000,-0.050341404198800802
1630828800000,0.0046409825875161998
1630832400000,-0.051246359879169201
1630836000000,0.000065625312047200006
1630839600000,0.00090644321650379996
1630843200000,-0.010161447258680499
1630846800000,-0.0053512678393636999
1630850400000,-0.0151142202968425
1630854000000,0.0034076316081313
1630857600000,0.010796691524132899
1630861200000,-0.00029842770691030003
